name,dialogues
kakashi,Naruto, something terrible has happened!
kakashi,Madara has seized control of the time dimension...
kakashi,This multiverse we’re going to... It’s unstable
kakashi,Chaotic...
kakashi,Countless lives from different worlds are at stake.
kakashi,"Everyone is confused, scattered, and lost."
kakashi,"You’re the only one with the power to challenge him ..."
kakashi,But even you can’t do it alone.
kakashi,Seek allies from other worlds. Some will help you
kakashi,But others... May not even understand your words.
kakashi,"Answer their questions. Earn their trust..."
kakashi,And gain the strength you’ll need to face Madara.
kakashi,"The path ahead won’t be easy. But you must act quickly."
kakashi,"Time is slipping away. The multiverse is nearing collapse."
kakashi,"I’ll hold him off as long as I can. But you need to hurry!"
kakashi,"Remember, the fate of all worlds now rests in your ..."
kakashi,"Wait. What's happe..."
eren,This forest? It’s like being stuck in one of my titan fights.
eren,Only this time. I’m the one running. No walls. No answers.
eren,Madara bent space and time. He’s laughing at us.
eren,Find your way Naruto. Prove you’re better than this maze.
eren, I found this strange stone tablet on the ground. And trivia_1 carved right next to it.
rengoku,A fire burns even in chaos. But this place is something else.
rengoku,I’ve faced demons before. But this is beyond imagination.
rengoku,Madara twisted the rules of time. Everyone is out of place.
rengoku,If you focus your flame. You might just find a way through.
rengoku, I found this strange stone tablet on the ground. And trivia_5 carved right next to it.
guts,I've fought monsters and men. But this is pure madness.
guts,Madara’s tricks make even the Eclipse seem straightforward.
guts,Time's all twisted up here. He’s got us like puppets on strings.
guts,Naruto. If you want to win. Don’t lose sight of who you are.
guts, I found this strange stone tablet on the ground. And trivia_0 carved right next to it.
roshi,Oh, Naruto! Didn’t think I’d see you in this mess.
roshi,Madara's turned time into his little playground of chaos.
roshi,Back in my day. We only had evil emperors. Simple times.
roshi,If you’re going to fix this. You’ll need more than strength!
roshi,I found this strange stone tablet on the ground. And trivia_4 carved right next to it.
robin,The markings here remind me of the Poneglyphs in my world.
robin,Madara’s tampered with time itself. That’s no small feat.
robin,It’s like he’s rewritten the rules of reality. Piece by piece.
robin,Naruto. History holds answers. The past may guide you.
robin,I found this strange stone tablet on the ground. And trivia_2 carved right next to it.
luffy,Yo, Naruto! This place is crazier than the Grand Line!
luffy,Madara messed with time? Sounds like he’s asking for trouble.
luffy,I bet he thinks he’s the King of Chaos or something. Hah!
luffy,Let’s get him! But first. Show me you’ve got the guts for this.
luffy,I found this strange stone tablet on the ground. And trivia_3 carved right next to it.
patrick,"HEY! Careful. This path in front of you is not for everyone!"
patrick,"Darkness awaits within your mind."
patrick,"Many have already lost themselves along that path."
patrick,"Good luck!"
gojo,"YOOOOOOOOOOOOOOOOOOOOOOO!"
gojo,"Took you long enough!"
gojo,"Were u yapping in there?"
gojo,"was it peter's fault????"
gojo,"ANYWAYS!"
gojo,"Let's meet on the north side of this place to kick Madara's ass!"
gojo,"..."
